Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Alta Vista,2018,66024,Estate Chardonnay (Premium) 2018,3.7,200,12.75,Mendoza,Malbec,False,Argentina,White,ARG
Andeluna,2020,8124070,Edición Limitada Torrontés 2020,3.9,78,12.93,Tupungato,Malbec,False,Argentina,White,ARG
Alta Vista,2019,66024,Estate Chardonnay (Premium) 2019,4.0,53,12.95,Mendoza,Malbec,False,Argentina,White,ARG
Alta Vista,2016,1618331,Estate Bonarda (Premium) 2016,3.8,271,12.95,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2019,1876,Chardonnay 2019,3.9,1261,13.0,Mendoza,Malbec,False,Argentina,White,ARG
Catena,2019,1268655,Cabernet Sauvignon 2019,3.8,296,13.01,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2019,1873,Malbec 2019,4.1,1435,13.01,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2019,5074364,Appellation Paraje Altamira Malbec 2019,4.2,264,13.01,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Bodega Piedra Negra,2019,1245706,Reserve Malbec Mendoza 2019,3.8,252,13.9,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Cuarto Dominio,2019,1323344,Chento Malbec (Vineyard Selection) 2019,3.8,210,14.0,Mendoza,Malbec,False,Argentina,Red,ARG
Andeluna,2019,80339,1300 Malbec 2019,3.7,761,14.21,Tupungato,Malbec,False,Argentina,Red,ARG
Trapiche,2019,1135810,Oak Cask Malbec 2019,3.7,6737,14.9,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2018,5445393,Malbec 2018,3.6,37,14.9,Mendoza,Malbec,False,Argentina,Red,ARG
San Pedro de Yacochuya,2018,1919179,Red 2018,4.2,40,14.99,Valle de Cafayate,Malbec,False,Argentina,Red,ARG
D.V. Catena,2019,4781495,Historico Red Blend 2019,4.1,282,15.0,Valle de Uco,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2017,5445393,Malbec 2017,3.7,81,15.08,Mendoza,Malbec,False,Argentina,Red,ARG
Zuccardi,2018,19428,Q Chardonnay 2018,3.9,410,15.4,Tupungato,Malbec,False,Argentina,White,ARG
Rutini,2019,16508,Cabernet - Malbec 2019,4.3,2924,16.9,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2019,2045286,High Altitude Vineyards Malbec 2019,3.7,295,17.0,Mendoza,Malbec,False,Argentina,Red,ARG
Zuccardi,2018,19437,Serie A Bonarda 2018,3.7,383,17.4,Mendoza,Malbec,False,Argentina,Red,ARG
Revancha,2018,2424401,Malbec 2018,3.8,148,17.45,Mendoza,Malbec,False,Argentina,Red,ARG
Zuccardi,2015,19427,Q Cabernet Sauvignon 2015,3.8,675,17.45,La Consulta,Malbec,False,Argentina,Red,ARG
Benegas,2015,5456889,Estate Cabernet Franc 2015,3.7,127,17.9,Mendoza,Malbec,False,Argentina,Red,ARG
Clos de los Siete,2018,1173185,Clos de Los Siete (by Michel Rolland) 2018,4.0,3334,18.35,Mendoza,Malbec,False,Argentina,Red,ARG
Altos Las Hormigas,2018,1224602,Malbec Terroir Valle de Uco 2018,3.8,434,18.85,Valle de Uco,Malbec,False,Argentina,Red,ARG
Séptima,2017,1126740,Gran Reserva 2017,4.3,2541,18.9,Mendoza,Malbec,False,Argentina,Red,ARG
Séptima,2018,1126740,Gran Reserva 2018,4.2,640,18.9,Mendoza,Malbec,False,Argentina,Red,ARG
Michelini i Mufatto,2020,8299753,Balsa de Piedra 2020,3.7,126,18.9,Tupungato,Malbec,False,Argentina,Red,ARG
Luca,2019,74339,Pinot Noir (G Lot) 2019,4.2,165,19.15,Tupungato,Malbec,False,Argentina,Red,ARG
Revancha,2019,5239254,La Primera Chenin Blanc 2019,3.9,94,19.25,Mendoza,Malbec,False,Argentina,White,ARG
Luca,2019,74336,Chardonnay (G Lot) 2019,4.3,753,19.25,Tupungato,Malbec,False,Argentina,White,ARG
Zuccardi,2018,19429,Q Malbec 2018,3.9,2483,19.5,La Consulta,Malbec,False,Argentina,Red,ARG
Patritti,2018,1518995,Primogénito Chardonnay 2018,3.8,62,19.9,Patagonia,Malbec,False,Argentina,White,ARG
Bodega Atamisque,2018,1701679,Malbec 2018,4.1,41,19.95,Valle de Uco,Malbec,False,Argentina,Red,ARG
Catena Alta,2019,1872,Chardonnay 2019,4.1,317,21.5,Mendoza,Malbec,False,Argentina,White,ARG
Luca,2018,74338,Old Vine Malbec 2018,4.3,4809,22.11,Valle de Uco,Malbec,False,Argentina,Red,ARG
El Enemigo,2018,2342297,Cabernet Franc 2018,4.4,1353,22.38,Mendoza,Malbec,False,Argentina,Red,ARG
El Enemigo,2019,1272950,Chardonnay 2019,4.2,251,22.75,Mendoza,Malbec,False,Argentina,White,ARG
El Enemigo,2017,1292924,Bonarda 2017,4.4,4403,22.91,Mendoza,Malbec,False,Argentina,Red,ARG
Passionate,2019,1675186,Montesco Agua de Roca 2019,4.0,112,22.94,Gualtallary,Malbec,False,Argentina,White,ARG
Passionate,2015,2459891,Via Revolucionaria Sémillon Hulk 2015,3.5,49,23.35,Mendoza,Malbec,False,Argentina,White,ARG
Bodega El Porvenir de Cafayate,2019,7777200,Naranjo 2019,3.7,74,24.5,Valle de Cafayate,Malbec,False,Argentina,White,ARG
Finca Ferrer,2017,6165181,Colección 1310 mts Block c2 Chardonnay 2017,3.8,27,24.5,Valle de Uco,Malbec,False,Argentina,White,ARG
Altos Las Hormigas,2018,1695211,Malbec Reserve 2018,3.8,88,28.15,Valle de Uco,Malbec,False,Argentina,Red,ARG
Luca,2018,74337,Beso de Dante 2018,4.4,1564,29.8,Mendoza,Malbec,False,Argentina,Red,ARG
Zuccardi,2014,1497609,Tito 2014,3.9,651,29.9,La Consulta,Malbec,False,Argentina,Red,ARG
Catena Alta,2018,1870,Malbec 2018,4.3,491,30.32,Mendoza,Malbec,False,Argentina,Red,ARG
Casa Yagüe,2018,6435078,Chardonnay 2018,4.0,57,31.34,Patagonia,Malbec,False,Argentina,White,ARG
Catena Alta,2018,6004174,Cabernet Sauvignon 2018,4.2,91,32.0,Mendoza,Malbec,False,Argentina,Red,ARG
Catena Alta,2016,6004174,Cabernet Sauvignon 2016,4.2,506,32.5,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Piedra Negra,2015,1136459,Gran Malbec Mendoza 2015,4.1,284,32.9,Valle de Uco,Malbec,False,Argentina,Red,ARG
Matías Riccitelli,2020,8811915,Chenin Blanc 2020,4.0,32,34.45,Río Negro,Malbec,False,Argentina,White,ARG
PerSe,2018,7581071,Inseparable 2018,4.3,299,34.65,Gualtallary,Malbec,False,Argentina,Red,ARG
Zuccardi,2016,5565194,José Malbec 2016,4.2,1355,35.0,Valle de Uco,Malbec,False,Argentina,Red,ARG
Felipe Staiti,2018,2758799,Vertigo Malbec - Syrah 2018,4.1,56,35.5,Valle de Uco,Malbec,False,Argentina,Red,ARG
Altar Uco,2018,5374268,Edad Media Blanco 2018,4.4,155,37.35,Valle de Uco,Malbec,False,Argentina,White,ARG
Terrazas de los Andes,2010,3478,Single Vineyard (Las Compuertas) Malbec 2010,4.0,1046,46.69,Mendoza,Malbec,False,Argentina,Red,ARG
Altos Las Hormigas,2018,4442301,Malbec Appellation Gualtallary 2018,4.2,150,48.8,Gualtallary,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2014,3478,Single Vineyard (Las Compuertas) Malbec 2014,4.2,1019,48.9,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2017,8261678,High Altitude Vineyards Grand Malbec 2017,4.1,65,52.5,Mendoza,Malbec,False,Argentina,Red,ARG
Michelini i Mufatto,2018,6628010,Certezas 2018,4.1,28,55.2,Tupungato,Malbec,False,Argentina,White,ARG
Michelini i Mufatto,2018,6620994,Convicciones 2018,4.1,32,55.2,Gualtallary,Malbec,False,Argentina,White,ARG
Chacra,2019,6663875,Mainqué Chardonnay 2019,4.2,335,57.9,Patagonia,Malbec,False,Argentina,White,ARG
El Enemigo,2017,1235058,Gran Enemigo 2017,4.6,55,60.9,Mendoza,Malbec,False,Argentina,Red,ARG
Matías Riccitelli,2017,5091281,Father Malbec - Cabernet Franc 2017,4.4,549,62.9,Mendoza,Malbec,False,Argentina,Red,ARG
Michelini i Mufatto,2018,6383254,La Cautiva 2018,4.2,36,65.0,Gualtallary,Malbec,False,Argentina,Red,ARG
Catena Zapata,2016,1868,Nicolás Catena Zapata 2016,4.6,1814,81.0,Mendoza,Malbec,False,Argentina,Red,ARG
François Lurton,2003,13610,Chacayes 2003,4.1,35,83.3,Mendoza,Malbec,False,Argentina,Red,ARG
Michelini i Mufatto,2018,9678243,La Cautiva Oleo 2018,3.5,25,83.6,Gualtallary,Malbec,False,Argentina,Red,ARG
Catena Zapata,2019,1555830,Adrianna Vineyard White Bones Chardonnay 2019,4.5,26,84.88,Mendoza,Malbec,False,Argentina,White,ARG
Cheval des Andes,2018,1926899,Mendoza 2018,4.5,78,84.9,Mendoza,Malbec,False,Argentina,Red,ARG
Catena Zapata,2018,5007190,Adrianna Vineyard Fortuna Terrae Malbec 2018,4.4,33,85.0,Mendoza,Malbec,False,Argentina,Red,ARG
Michelini i Mufatto,2016,6383254,La Cautiva 2016,4.4,112,85.5,Gualtallary,Malbec,False,Argentina,Red,ARG
Catena Zapata,2019,1869,Malbec Argentino 2019,4.5,155,86.5,Mendoza,Malbec,False,Argentina,Red,ARG
El Enemigo,2013,5441683,Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2013,4.5,345,92.4,San Carlos,Malbec,False,Argentina,Red,ARG
El Enemigo,2011,2926759,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2011,4.5,499,92.4,Agrelo,Malbec,False,Argentina,Red,ARG
El Enemigo,2013,2926759,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2013,4.5,1811,92.4,Agrelo,Malbec,False,Argentina,Red,ARG
El Enemigo,2014,5441683,Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2014,4.5,1091,92.4,San Carlos,Malbec,False,Argentina,Red,ARG
El Enemigo,2017,3125433,Gran Enemigo Single Vineyard Gualtallary Cabernet Franc 2017,4.7,310,93.0,Gualtallary,Malbec,False,Argentina,Red,ARG
Zuccardi,2015,4314633,Finca Piedra Infinita 2015,4.4,551,105.5,Paraje Altamira,Malbec,False,Argentina,Red,ARG
PerSe,2016,2890451,Iubileus Gualtallary 2016,4.5,45,107.91,Gualtallary,Malbec,False,Argentina,Red,ARG
Catena Zapata,2018,5745097,Adrianna Vineyard White Stones Chardonnay 2018,4.3,107,115.0,Mendoza,Malbec,False,Argentina,White,ARG
El Enemigo,2016,5441681,Gran Enemigo Single Vineyard Chacayes Cabernet Franc 2016,4.6,1390,121.0,Tunuyán,Malbec,False,Argentina,Red,ARG
El Enemigo,2016,2926759,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2016,4.7,2157,121.0,Agrelo,Malbec,False,Argentina,Red,ARG
El Enemigo,2016,5441683,Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2016,4.6,1365,121.0,San Carlos,Malbec,False,Argentina,Red,ARG
Luigi Bosca,2015,52044,Icono 2015,4.6,181,134.9,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Catena Zapata,2018,4835815,Adrianna Vineyard River Stones Malbec 2018,4.8,40,149.04,Mendoza,Malbec,False,Argentina,Red,ARG
Catena Zapata,2017,4835815,Adrianna Vineyard River Stones Malbec 2017,4.5,199,154.9,Mendoza,Malbec,False,Argentina,Red,ARG
Catena Zapata,2016,5107190,Adrianna Vineyard Mundus Bacillus Terrae Malbec 2016,4.5,97,225.5,Tupungato,Malbec,False,Argentina,Red,ARG
Elsa Bianchi,2017,1505189,Cabernet Sauvignon 2017,3.5,151,8.49,Mendoza,Malbec,False,Argentina,Red,ARG
Nieto Senetiner,2016,1267101,Benjamin Cabernet Sauvignon 2016,3.3,2231,7.3,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Matías Riccitelli,2018,6816786,Old Vines Bastardo 2018,4.1,65,55.65,Río Negro,Malbec,False,Argentina,Red,ARG
Bodega Piedra Negra,2014,1136459,Gran Malbec Mendoza 2014,4.0,369,44.27,Valle de Uco,Malbec,False,Argentina,Red,ARG
Goyenechea,2015,74323,Merlot Rosé 2015,3.2,32,19.99,San Rafael,Malbec,False,Argentina,Rose,ARG
Don Cristobal,2020,1183840,1492 Merlot - Bonarda - Sangiovese 2020,3.2,52,6.9,Mendoza,Malbec,False,Argentina,Red,ARG
Don Cristobal,2018,1543290,Bonarda 2018,3.6,86,7.5,Mendoza,Malbec,False,Argentina,Red,ARG
Dubois,N.V.,1713725,Demi Sec N.V.,3.1,152,2.5,Mendoza,Malbec,False,Argentina,Sparkling,ARG
Bodega Finca Las Moras,2019,1398258,Dadá Art 2 2019,3.8,603,7.4,San Juan,Malbec,False,Argentina,Red,ARG
Bodega Finca Las Moras,2019,1424253,Dadá Art 1 2019,3.8,812,7.4,San Juan,Malbec,False,Argentina,Red,ARG
Bodega del Fin del Mundo,2019,1832542,Ventus Sauvignon Blanc - Chardonnay 2019,2.7,46,11.68,Patagonia,Malbec,False,Argentina,White,ARG
Rutini,1993,1223420,Felipe Rutini 1993,4.6,54,149.0,Tupungato,Malbec,False,Argentina,Red,ARG
Jose Luis Mounier,2019,1639459,Finca las Nubes Cabernet - Malbec 2019,3.7,87,11.5,Salta,Malbec,False,Argentina,Red,ARG
Rutini,1999,1223420,Felipe Rutini 1999,4.6,176,198.0,Tupungato,Malbec,False,Argentina,Red,ARG
Dieter Meier,2017,2492507,Puro Grape Selection Malbec 2017,4.3,203,31.49,Mendoza,Malbec,False,Argentina,Red,ARG
El Enemigo,2017,5441683,Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2017,4.7,44,69.93,San Carlos,Malbec,False,Argentina,Red,ARG
El Enemigo,2012,5441683,Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2012,4.4,314,85.0,San Carlos,Malbec,False,Argentina,Red,ARG
Chakana,2018,1256605,Malbec Ayni 2018,3.9,151,26.38,Mendoza,Malbec,False,Argentina,Red,ARG
Luigi Bosca,2020,2141966,Malbec 2020,4.2,175,16.0,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2017,1181213,Altos del Plata Cabernet Sauvignon 2017,3.7,664,11.95,Mendoza,Malbec,False,Argentina,Red,ARG
Kaiken,2018,71444,Cabernet Sauvignon Reserva 2018,3.8,35,6.99,Mendoza,Malbec,False,Argentina,Red,ARG
Finca La Celia,2016,5054959,Pioneer Malbec 2016,3.7,1564,16.95,Valle de Uco,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2017,1264703,Altos del Plata Chardonnay 2017,3.5,596,11.95,Mendoza,Malbec,False,Argentina,White,ARG
Terrazas de los Andes,2016,1181213,Altos del Plata Cabernet Sauvignon 2016,3.5,942,14.95,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Piedra Negra,2018,1245706,Reserve Malbec Mendoza 2018,4.0,847,17.95,Mendoza,Malbec,False,Argentina,Red,ARG
Séptima,2020,1865689,Obra Malbec 2020,3.8,92,15.95,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Catena Alta,2007,1870,Malbec 2007,4.2,660,49.0,Mendoza,Malbec,False,Argentina,Red,ARG
Luigi Bosca,2019,1178851,Cabernet Sauvignon 2019,3.9,409,15.29,Mendoza,Malbec,False,Argentina,Red,ARG
Luigi Bosca,2018,52084,Finca Los Nobles Field Blend Malbec - Verdot 2018,4.4,318,51.5,Las Compuertas,Malbec,False,Argentina,Red,ARG
Chacra,2014,1157381,Barda Pinot Noir 2014,3.9,886,22.5,Patagonia,Malbec,False,Argentina,Red,ARG
Catena Zapata,2016,5007190,Adrianna Vineyard Fortuna Terrae Malbec 2016,4.6,251,85.0,Mendoza,Malbec,False,Argentina,Red,ARG
La Linda,2020,51824,Malbec 2020,4.0,2512,10.95,Mendoza,Malbec,False,Argentina,Red,ARG
La Linda,2021,51824,Malbec 2021,3.9,145,10.9,Mendoza,Malbec,False,Argentina,Red,ARG
Colomé,2020,2144958,Lote Especial Malbec La Brava 2020,4.1,77,19.9,Valle de Cafayate,Malbec,False,Argentina,Red,ARG
Séptima,2012,1126740,Gran Reserva 2012,4.1,2995,21.0,Mendoza,Malbec,False,Argentina,Red,ARG
Colomé,2019,1689618,Torrontés 2019,4.0,237,12.8,Valles Calchaquíes,Malbec,False,Argentina,White,ARG
Luigi Bosca,2019,9591857,De Sangre Edición Limitada Malbec 2019,4.1,94,17.6,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2019,4168636,High Altitude Vineyards Chardonnay 2019,3.8,225,16.9,Mendoza,Malbec,False,Argentina,White,ARG
François Lurton,2004,13610,Chacayes 2004,4.3,69,66.67,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2017,1268655,Cabernet Sauvignon 2017,4.0,2154,15.4,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2017,3481,Reserva Cabernet Sauvignon 2017,4.0,27,24.17,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Noemìa,2017,1166363,J. Alberto 2017,4.2,84,44.83,Río Negro,Malbec,False,Argentina,Red,ARG
Mi Terruño,2017,1605319,Expresión Malbec 2017,3.8,305,12.1239593350734,Maipú,Malbec,False,Argentina,Red,ARG
Catena Zapata,2016,68744,Nicasia Vineyard Altamira Malbec 2016,4.3,221,70.0,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Tikal,2014,81980,Amorío Malbec 2014,4.1,1240,29.72,Mendoza,Malbec,False,Argentina,Red,ARG
Zuccardi,2019,1206786,Serie A Torrontés 2019,3.8,832,12.5,Salta,Malbec,False,Argentina,White,ARG
Zuccardi,2015,4320448,Aluvional Altamira 2015,4.3,441,70.0,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Andeluna,2020,80339,1300 Malbec 2020,3.7,271,8.9,Tupungato,Malbec,False,Argentina,Red,ARG
Nieto Senetiner,2020,82417,Malbec 2020,3.7,402,14.072349893273088,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2016,2447444,Appellation San Carlos Cabernet Franc 2016,4.1,550,20.03,San Carlos,Malbec,False,Argentina,Red,ARG
El Enemigo,2018,1239572,Syrah - Viognier 2018,4.3,163,19.25,Mendoza,Malbec,False,Argentina,Red,ARG
Cheval des Andes,2015,1926899,Mendoza 2015,4.4,1290,88.0,Mendoza,Malbec,False,Argentina,Red,ARG
Kaiken,2018,4344305,Obertura Cabernet Franc 2018,4.0,43,31.79,Mendoza,Malbec,False,Argentina,Red,ARG
El Enemigo,2013,1235058,Gran Enemigo 2013,4.5,1825,105.0,Mendoza,Malbec,False,Argentina,Red,ARG
Trapiche,2017,22238,Terroir Series Coletto Malbec 2017,4.2,141,31.5,Mendoza,Malbec,False,Argentina,Red,ARG
Altosur,2018,1743262,Malbec 2018,3.7,2243,7.95,Tupungato,Malbec,False,Argentina,Red,ARG
Trapiche,2019,1924253,Pure Malbec 2019,3.6,1336,8.95,Valle de Uco,Malbec,False,Argentina,Red,ARG
San Pedro de Yacochuya,2020,1105351,Torrontes 2020,4.1,70,20.55,Valle de Cafayate,Malbec,False,Argentina,White,ARG
Riglos,2018,18704,Gran Malbec 2018,4.1,210,28.15643652540629,Tupungato,Malbec,False,Argentina,Red,ARG
Matías Riccitelli,2018,1637602,The Apple Doesn't Fall Far From The Tree Malbec 2018,4.0,196,21.68,Mendoza,Malbec,False,Argentina,Red,ARG
Riglos,2016,18705,Gran Cabernet Sauvignon 2016,4.1,210,23.95,Tupungato,Malbec,False,Argentina,Red,ARG
Crios,2018,1263840,Malbec 2018,3.7,3023,9.45,Agrelo,Malbec,False,Argentina,Red,ARG
Elsa Bianchi,2020,1721646,Malbec 2020,3.4,491,9.5,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Vistalba,2018,84727,Corte B 2018,4.1,439,32.65,Mendoza,Malbec,False,Argentina,Red,ARG
Pascual Toso,2014,5296485,Barrancas Toso Red 2014,3.6,72,12.5,Mendoza,Malbec,False,Argentina,Red,ARG
BenMarco,2019,86732,Expresivo 2019,4.1,212,33.33,Gualtallary,Malbec,False,Argentina,Red,ARG
Luca,2019,74338,Old Vine Malbec 2019,4.4,154,22.4,Valle de Uco,Malbec,False,Argentina,Red,ARG
Bodega Noemìa,2018,77793,A Lisa 2018,4.0,401,22.89,Río Negro,Malbec,False,Argentina,Red,ARG
Alta Vista,2018,65994,Estate Malbec (Premium) 2018,3.8,1180,18.0,Mendoza,Malbec,False,Argentina,Red,ARG
Achaval-Ferrer,2013,77558,Finca Bella Vista Malbec 2013,4.5,1161,94.9,Perdriel,Malbec,False,Argentina,Red,ARG
The Beefsteak Club,2020,2927144,Beef & Liberty Malbec 2020,3.7,472,6.69,Mendoza,Malbec,False,Argentina,Red,ARG
François Lurton,2014,13610,Chacayes 2014,4.2,205,70.0,Mendoza,Malbec,False,Argentina,Red,ARG
Zuccardi,2016,1262193,Emma Bonarda 2016,4.0,510,30.0,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2019,1132928,Reserva Chardonnay 2019,3.8,93,20.83,Mendoza,Malbec,False,Argentina,White,ARG
Viña Cobos,2019,44024,Felino Chardonnay 2019,3.9,170,19.36561911918315,Mendoza,Malbec,False,Argentina,White,ARG
Chakana,2019,1272881,Malbec Estate Selection 2019,3.7,214,21.71,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Sottano,2020,1125036,Malbec 2020,3.7,148,14.67092357513875,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Zuccardi,2016,4320448,Aluvional Altamira 2016,4.3,126,155.0,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Alamos,2019,1879,Malbec 2019,3.8,9601,11.4,Mendoza,Malbec,False,Argentina,Red,ARG
Chacra,2020,1157381,Barda Pinot Noir 2020,4.0,446,25.76,Patagonia,Malbec,False,Argentina,Red,ARG
Colomé,2019,1661696,Auténtico Malbec 2019,4.1,796,37.0,Valles Calchaquíes,Malbec,False,Argentina,Red,ARG
Catena Alta,2017,1872,Chardonnay 2017,4.2,1297,35.0,Mendoza,Malbec,False,Argentina,White,ARG
Cheval des Andes,2016,1926899,Mendoza 2016,4.5,1029,69.0,Mendoza,Malbec,False,Argentina,Red,ARG
Altos Las Hormigas,2016,1224602,Malbec Terroir Valle de Uco 2016,3.5,1253,18.3,Valle de Uco,Malbec,False,Argentina,Red,ARG
Catena Alta,2017,1870,Malbec 2017,4.3,1571,36.0,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2018,1161128,Altos del Plata Malbec 2018,3.5,3873,11.95,Mendoza,Malbec,False,Argentina,Red,ARG
Red Schooner,N.V.,9481660,Voyage 9 N.V.,4.4,611,69.94,Mendoza,Malbec,False,Argentina,Red,ARG
El Esteco,2020,1817266,Don David Reserve Malbec 2020,3.9,272,9.7,Valle de Cafayate,Malbec,False,Argentina,Red,ARG
Bodega Norton,2021,1137402,Finca La Colonia Malbec 2021,3.7,27,11.678055165810443,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Alta Vista,2019,5876379,Vive Malbec 2019,3.7,757,13.8,Mendoza,Malbec,False,Argentina,Red,ARG
Alta Vista,2017,1149367,Terroir Selection Malbec 2017,4.0,946,26.29,Valle de Uco,Malbec,False,Argentina,Red,ARG
Amalaya,2020,1929809,Rosado (Malbec - Torrontés) 2020,3.5,196,9.4,Salta,Malbec,False,Argentina,Rose,ARG
Tapiz,2017,1186083,Black Tears Malbec 2017,4.4,189,44.72,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2018,1873,Malbec 2018,4.1,11110,14.85,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2020,1876,Chardonnay 2020,3.7,189,12.79,Mendoza,Malbec,False,Argentina,White,ARG
Catena,2018,1268655,Cabernet Sauvignon 2018,4.0,989,14.9,Mendoza,Malbec,False,Argentina,Red,ARG
Tapiz,2015,1186083,Black Tears Malbec 2015,4.4,642,54.11,Mendoza,Malbec,False,Argentina,Red,ARG
BenMarco,2019,86730,Malbec 2019,3.9,490,17.49,Valle de Uco,Malbec,False,Argentina,Red,ARG
La Linda,2019,51824,Malbec 2019,3.9,6893,10.95,Mendoza,Malbec,False,Argentina,Red,ARG
