Image,Type of wine,Body,Origin,Ideal with,Aroma,Full name,Appellation,Vintage,Dosage,Country,Region,Grape,Ageing,Format,Alcohol content,Temperature,Sulfites,Average Rating,Price,Description
https://resources.vino.com/data/offertaFileFile/offertaFileFile-249057.jpg,Red,Robust,"Italy, Veneto","Game, Aged cheeses, Red meat",Fruity,Amarone della Valpolicella Classico DOCG Costasera 2018 Masi,Amarone della Valpolicella,2018,,,,,,,,,,"('4,78',)","('39.90',)","
Amarone Costasera Masi hails from the vineyards overlooking picturesque Lake Garda, in the Valpolicella Classica area, one of the reference points for this type of wine, which, together with Barolo and Brunello, symbolizes the aristocracy of Italian red wines. Masi's Costasera is the result of the winery's long experience in drying techniques.
Masi's Amarone Classico Costasera is made from Corvina, Rondinella and Molinara grapes, all harvested and selected by hand. Once harvested, the grapes are placed on bamboo racks, which allow air to circulate between the grapes and limit the formation of mould. The grapes remain on the racks throughout the winter, concentrating sugars and aromas thanks to the slow drying process. Once the grapes have reached an ideal degree of dryness, they are pressed and undergo alcoholic fermentation. Most of the wine thus obtained is aged for 24 months in Slavonian oak barrels, the rest in barriques.
Costasera Masi Amarone has an intense ruby red colour. The nose opens with an intense bouquet of cooked fruit, plums and cherries. On the palate it is fruity, enriched with aromas of coffee and cocoa, which make it a refined, balanced and pleasantly elegant wine that goes well with roast, braised and stewed red meats and game, as well as seasoned cheeses.
Why is Amarone Costasera Masi called this way?
 Amarone Costasera bears this name because the Masi winery believes that the coasts facing the sunset, in Valpolicella Classica, are the best for the production of a great Amarone.
 These are the vineyards that enjoy longer hours of sunshine and benefit from the reflection of the light on Lake Garda. Thanks to these particularly favourable climatic conditions, the grapes here reach perfect ripeness.
Amarone Costasera is also available in the Riserva and Nectar versions, which contain a higher percentage of the Corvina grapes, giving this wine even more softness and roundness."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-262538.jpg,Red,Medium,"Italy, Tuscany","Meat ragout, Stews, Grilled red meat, First courses",Spicy,Bolgheri DOC Guado al Tasso Il Bruciato 2022 Marchesi Antinori,Bolgheri,2022,Dry (Wine),Italy,Tuscany,"Cabernet Sauvignon 65%, Merlot 20%, Syrah 15%",Barrique,"0,75 L",14 %,18 - 20 ℃,Contains sulfites,"('3,76',)","('24.90',)","
 Antinori is one of the most illustrious and famous names in the world of Italian wine. The company was born in Tuscany from a long family tradition, which can boast over six hundred years of history. In addition to the winery in the Chianti Classico area, it has estates in Bolgheri, Montalcino, Umbria and Franciacorta. The Guado al Tasso estate is located in the countryside near the historic village of Bolgheri, near the Tyrrhenian coast. It is a real farm of about 1000 hectares, of which 300 are vineyards and the rest cultivated with olive trees, arable land, woods or used for breeding pigs of the fine Cinta Senese variety.  The Bolgheri area has become world famous for the production of famous Supertuscan, wines made with international grapes, in particular cabernet sauvignon, merlot, cabernet franc and syrah, which have found favorable conditions in this land to express themselves on levels of excellence . The suitable soils, the Mediterranean climate, warm, dry, but always mitigated by the sea breezes and the gentle hillside exposures, have proved to be perfect for quality viticulture. In the wake of the international success of Sassicaia, in the 70s and 80s, the myth of the great Bolgheri reds quickly spread. Wines of extraordinary elegance, richness and aromatic complexity, which soon collected the most prestigious prizes and awards from the main Italian Wine Guides and from the most famous international sector magazines.  Bolgheri DOC Il Bruciato comes from a blend of three great French vines, cabernet sauvignon (65%) which gives structure, elegance and longevity, merlot (20%) which gives softness and harmony and the syrah (15%) which gives the typical spicy notes, which enrich and complete the bouquet.  The grapes, carefully selected in the vineyard, ferment for about 10-15 days partly in barriques and partly in stainless steel tanks, at a temperature of 28-30 ° C. Only a part of merlot and syrah ferments at lower temperatures to better extract and preserve the fragrance of the varietal aromas. After a first period of stabilization, partly in steel and partly in barrique for malolactic fermentation, the wine ages for 8 months in French oak barrique and completes its aging with a further 4 months in the bottle.  The olfactory picture is intense and complex, with aromas of small berries, elegant notes of sweet spices and delicate woody nuances. On the palate it denotes body and structure, with a harmonious sip, characterized by deep aromas, evolved tannins and balanced freshness. The finish is long and persistent.  At the table you will find the best combinations with first courses with meat and game ragout, roasted and grilled red meats, stewed meats and game. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-227437.jpg,Red,Robust,"Italy, Tuscany","Aged cheeses, First courses, Grilled red meat",Floral,Costa Toscana Rosso IGT 2021 Campo al Faro,Costa Toscana,2021,Dry (Wine),Italy,Tuscany,"Cabernet Franc, Cabernet Sauvignon, Merlot, Petit Verdot",Stainless steel,"0,75 L",14 %,16 - 18 ℃,Contains sulfites,"('4,85',)","('9.90',)","
The Costa Toscana Rosso ""Campo al Faro"" was born in the heart of the magical Bolgheri terroir, in Castagneto Carducci, where the seasons always have the scent of summer, of the sea breeze, of occasions left to wait. The Cabernet Sauvignon, Cabernet Franc, Merlot and Petit Verdot grapes are harvested in September, to then be vinified in thermoregulated steel tanks. The wine is then always aged in steel for 8 months. Intense ruby red, opens to the nose with intense vinous notes, enriched by hints of ripe red fruit. On the palate it is full and savory, with a light tannin that accompanies towards a fruity finish of good persistence. Perfect to accompany first courses with meat sauce and grilled red meats, and medium-aged cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-279290.jpg,Red,Robust,"Italy, Veneto","Grilled red meat, Stews, Aged cheeses",Fruity,Amarone della Valpolicella DOCG 2020 Dal Moro,Amarone della Valpolicella,2020,Dry (Wine),Italy,Veneto,"Corvina Veronese 70%, Corvinone 15%, Rondinella 15%",Wooden barrel,"0,75 L",15 %,18-19 ℃,Contains sulfites,"('4,85',)","('21.90',)","
Amarone della Valpolicella Dal Moro comes from Negrar, in the heart of the Valpolicella. It is grown in vineyards perched at an altitude of 150–450 metres above sea level.
The blend is dominated by Corvina Veronese, supported by Corvinone and Rondinella. The grapes are traditionally dried for 120 days, followed by alcoholic fermentation and ageing in wood for at least 24 months.
With a dense, compact garnet red colour, this wine exudes an intense and persistent fragrance of ether and ripe red fruit, which evolves into black cherry under spirit and dried plum. The palate is structured and supple, with silky and velvety tannins.
It is a natural match for all manner of grilled red meats, braised dishes and long-aged cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-280004.jpg,Red,Robust,"Italy, Veneto","Stews, Aged cheeses, Grilled red meat",Fruity,Valpolicella Ripasso DOC 2021 Dal Moro,Valpolicella Ripasso,2021,Dry (Wine),Italy,Veneto,"Corvina Veronese 70%, Corvinone 15%, Rondinella 15%",Wooden barrel,"0,75 L",14 %,18-19 ℃,Contains sulfites,"('4,86',)","('10.40',)","
This Valpolicella Ripasso from the Dal Moro winery comes from grapes grown in the historic area of Valpolicella, from 15-25 year old vineyards planted on clayey and calcareous soil, located at an altitude of 250-450 meters above sea level. The harvest is carried out at the beginning of October with manual selection. Once the first fermentation is complete, the technique of reviewing the pomace of Amarone Dal Moro is carried out. Aging in wood, steel and then in the bottle follows. Wine with a deep ruby color, it projects a complex and intense aroma to the nose, with vinous and red fruit hints, on an elegant bed of spices. It has a harmonious and velvety taste, with a perfect balance between tannins and freshness. Excellent with all the typical first courses of the Veronese gastronomic tradition, it goes well with braised meats and grilled red meats."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-280527.jpg,Red,Medium,"Chile, Central Valley","Fish, White meat, Pasta and rice salads, First courses",Fruity,Valle Central Reserve DO Cabernet Sauvignon 2022 Los Guasos,Valle Central,2022,Dry (Wine),Chile,Central Valley,,,,,,,"('4,91',)","('8.90',)","
Los Guasos Cabernet Sauvignon Reserve is a Chilean red wine that comes from vineyards located in the Central Valley, the most important wine-growing region of Chile. The wine is made from 100% Cabernet Sauvignon grapes which, once in the cellar, are vinified in steel vats between 27 and 29°C. Subsequently the wine ages for 6-8 months in third and fourth passage barrels. In the glass it is ruby red in colour, with a nose that expresses itself with notes of flowers, raspberries, strawberries and plums. The sip is fresh, with delicate tannins and a balanced finish. It goes well with grilled meats and semi-cured and aged cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-289737.jpg,Red,Robust,"Italy, Tuscany","Game, Roasts, Aged cheeses, Red meat",Fruity,Brunello di Montalcino DOCG 2019 Fattoria dei Barbi,Brunello di Montalcino,2019,Dry (Wine),Italy,Tuscany,Sangiovese 100%,Oak barrel,"0,75 L","14,5 %",18 - 20 ℃,Contains sulfites,"('4,77',)","('39.90',)","
 The Brunello di Montalcino of Fattoria dei Barbi is born in vineyards located between the rolling hills of Montalcino and Scansano, in the heart of Tuscany. 
 It is produced exclusively with Sangiovese grapes, harvested towards the end of August. After a crushing-destemming, the grapes ferment in barriques at a controlled temperature of 27-28 ° C for about 16-17 days. Subsequently the wine ages in oak barrels for at least 2 years, and for a further 4 months in bottle. 
 This Brunello is characterized by a bright ruby red colour. The nose opens with elegant hints of cherries and plums, enriched with pleasant nuances of herbs. On the palate it is pleasantly sapid, with silky and round tannins. The wine has a long persistence.  Perfect to accompany red meats and game, it is ideal in combination with roasts and aged cheeses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-208638.jpg,Red,Robust,"Italy, Apulia","Game, Stews, Grilled red meat",Fruity,Primitivo di Manduria Riserva DOC 2018 Masseria Ficarigna,Primitivo di Manduria,2018,Dry (Wine),Italy,Apulia,Primitivo 100%,French oak barrique,"0,75 L",14 %,18-20 ℃,Contains sulfites,"('4,84',)","('13.90',)","
Primitivo Manduria Riserva is one of the wines that best embodies Masseria Ficarigna's commitment to enhancing the value of the Salento land. Its name is inspired by one of the most symbolic fruits of the region, namely the prickly pear, which originated in Mexico. The snake depicted on the label recalls an ancient Aztec legend according to which nomads from the north would stop their journey when they came across a prickly pear plant growing out of a crevice in a rock with an eagle feeding on a snake at the top.
This is a 100% Primitivo wine, produced from grapes harvested by hand in the Manduria area. The grapes are gently pressed and fermented at a controlled temperature in stainless steel tanks. It is then aged in oak barrels for 12 months.
In the glass, it has a ruby red colour with intense garnet reflections. The nose opens with aromas of ripe red fruit and plum jam, with clear spicy hints of vanilla and balsamic. The palate is dry, warm and supple, with a pleasantly toasted finish.It pairs perfectly with braised meats, grilled red meats and game."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-233296.jpg,Red,Robust,"Italy, Tuscany","Red meat, Aged cheeses, Game",Fruity,Brunello di Montalcino DOCG 2018 Pian del Prete,Brunello di Montalcino,2018,Dry (Wine),Italy,Tuscany,Sangiovese 100%,Oak barrel,"0,75 L",14 %,18-20 ℃,Contains sulfites,"('4,85',)","('25.60',)","
Pian del Prete Brunello di Montalcino is a classic example of how a vine can integrate perfectly with its territory and its tradition. 100% Sangiovese, born from a fermentation carried out for 15-20 days in stainless steel tanks. We then proceed to the final phase of refinement which lasts for 24 months in oak barrels and for another 6 months in glass. The result is a wine with an intense ruby red hue. On the nose, aromas of blackberry and dried flowers combine with refined spicy sensations. The taste is delicious and medium-bodied, velvety and harmonious, with an elegant structure. Excellent in combination with rich dishes based on red meats or game, mushrooms and aged cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-239955.jpg,Red,Medium,"Chile, Central Valley","Stews, Asian dishes, Red meat",Fruity,Valle Central DO Carménère 2022 Los Guasos,Valle Central,2022,Dry (Wine),Chile,Central Valley,Carménère,Stainless steel,"0,75 L",13 %,16-18 ℃,Contains sulfites,"('4,85',)","('7.50',)","
Los Guasos' Carménère is a Chilean red wine that comes from vineyards located in the Central Valley, the most important wine-growing region of Chile. The wine is made from 100% Carménère grapes which, once in the cellar, are vinified in steel vats between 27 and 29°C, and then aged again in steel for a few weeks. In the glass it is ruby red in color, with a nose that expresses itself with notes of flowers and red fruits, herbaceous and vanilla notes. The sip is fresh, with firm tannins and a discreet persistence. It goes well with stewed meats and Asian red meat dishes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-277824.jpg,Red,Robust,"Italy, Tuscany","Roasts, Grilled red meat, Aged cheeses",Fruity,Chianti Classico DOCG Riserva del Granaio 2019 Borgo San Frediano,Chianti Classico,2019,Dry (Wine),Italy,Tuscany,Sangiovese,Oak barrel,"0,75 L",14 %,16-18 ℃,Contains sulfites,"('4,86',)","('14.90',)","
The Granaio Reserve takes inspiration from a fascinating legend linked to the ""Granaio dell'Abbondanza"" of San Frediano. This ancient building, initially a granary, was transformed into a barracks and later became the residence of the Knights of the Order of Saint Stephen. Legend has it that the knights discovered a secret room inside the building, containing bottles of wine aged in great secrecy by the Cistercian monks of the nearby monastery. These bottles, known as ""La Riserva del Granaio,"" became a symbol of prestige and refinement. The harvest takes place at a time of perfect ripeness of the Sangiovese grapes, following careful selection and manual harvesting. The vinification and refinement of the wine take place with particular attention, in oak barrels, for a period of 16 months. The Chianti Classico Riserva del Granaio has an intense ruby red color and offers the nose delicious hints of violet, ripe red fruit and spicy nuances. On the palate, it is well structured, balanced and persistent. This Riserva goes beautifully with meat-based dishes, in particular with sliced beef."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-293551.jpg,Red,Robust,"Italy, Piedmont","Red meat, Aged cheeses, First courses",Fruity,Barbaresco DOCG 2020 Produttori del Barbaresco,Barbaresco,2020,Dry (Wine),Italy,Piedmont,Nebbiolo 100%,Oak barrel,"0,75 L",14 %,18-20 ℃,Contains sulfites,"('4,78',)","('30.60',)","
 This Barbaresco is the fruit of the passion and love for its land of about fifty conferring members who supply high quality grapes processed with the utmost respect and attention in the winery of the Barbaresco Producers.  Nebbiolo's must ferments in steel at a temperature of 28 ° C, with maceration for 30 days in contact with the skins. Once the malolactic fermentation is over, the wine ages for 24 months in oak barrels.  It has an intense ruby red color. The sense of smell is centered on notes of ripe red fruit, including currants. raspberry and blueberry. Full-bodied in the mouth, it fascinates with its combination of powerful tannins and a great structure.  To be combined with egg pasta and red meat main courses, it is ideal in the company of medium-aged cheeses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-291233.jpg,Red,Robust,"Italy, Veneto","Game, Aged cheeses, Roasts",Fruity,Amarone della Valpolicella Classico DOCG Etichetta Storica 2019 Fabiano,Amarone della Valpolicella,2019,Dry (Wine),Italy,Veneto,"Corvina Veronese 40%, Rondinella 30%, Molinara 25%, Croatina 5%",Oak barrel,"0,75 L","15,5 %",18-20 ℃,Contains sulfites,"('4,80',)","('29.90',)","
 Nicola Fabiano's Amarone della Valpolicella Classico is produced in limited quantities with grapes from the classic area of Valpolicella.  It is made from Corvina, Rondinella, Molinara and Croatina grapes, carefully selected and harvested by hand, subjected to a drying period of about 5 months according to the ancient traditional technique. Once the grapes have been delicately pressed, fermentation takes place in steel vats for about 50 days. The wine ages for 30 months in large Slavonian oak barrels and for another 3 months in the bottle before being marketed.  It has an intense garnet color. The nose has intense aromas of sour cherry and raspberry. On the palate it is soft and balanced, with good structure, with a long finish on notes of raisins and plums.  Wine to be preferred in the company of roasts and braised meats, it lends itself well to combinations with game and very tasty cheeses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-212128.jpg,Red,Light,"France, Bordeaux","Grilled red meat, Soups, Grilled white meat",Fruity,Bordeaux AOC Le Petit Sergolle 2021 Baron de Sergolle,Bordeaux,2021,Dry (Wine),France,Bordeaux,"Cabernet Franc, Cabernet Sauvignon, Merlot",Stainless steel,"0,75 L","12,5 %",16-18 ℃,Contains sulfites,"('4,82',)","('6.70',)","
Le Petit Sergolle is produced in the famous Bordeaux region, where excellent exposure, a wide variety of soils and the strong influence of the Atlantic Ocean dominate. The old Mill of Sergolle gives its name to a slender and everyday wine, balanced in the mouth and pleasant to drink on any occasion.
The work in the vineyard, the pruning and the leaf removal is done by hand. The perfectly healthy grapes are vinified in steel tanks at a controlled temperature to obtain the best extraction of aromas and substances.Ruby red in colour with violet reflections, the nose is reminiscent of morello cherry, raspberry and blackcurrant, with hints of Mediterranean herbs such as sage and nettle. On the palate, it has a fresh touch, with a slender body and good structure.
Its soft tannins and good length make it ideal with grilled red and white meats, pulses and vegetable first courses."
